aafu            aaf u sp
rasch           r as ch sp
rawfng          r awf ng sp
rieeng          r iee ng sp
roofi           r oof i sp
roojng          r ooj ng sp
roosi           r oos i sp
rowfi           r owf i sp
rowjp           r owj p sp
rox             r ox sp
rufa            r ufa sp
rujng           r uj ng sp
rung            r u ng sp
ruwfng          r uwf ng sp
ruwjc           r uwj c sp
sa              s a sp
saan            s aa n sp
saau            s aa u sp
safi            s af i sp
sai             s a i sp
sang            s a ng sp
sao             s a o sp
sarn            s ar n sp
sasng           s as ng sp
sasp            s as p sp
sast            s as t sp
sasu            s as u sp
sau             s a u sp
sawsc           s aws c sp
sawsm           s aws m sp
sawsp           s aws p sp
say             s a y sp
seer            s eer sp
sex             s ex sp
sieeu           s iee u sp
sinh            s i nh sp
soast           s o as t sp
soong           s oo ng sp
soos            s oos sp
soosng          s oos ng sp
sost            s os t sp
sow             s ow sp
sowj            s owj sp
sown            s ow n sp
sowr            s owr sp
sowsm           s ows m sp
susng           s us ng sp
suwj            s uwj sp
suwjc           s uwj c sp
suwra           s uwra sp
suwsc           s uws c sp
suwxa           s uwxa sp
suy             s u y sp
ta              t a sp
taafm           t aaf m sp
taajn           t aaj n sp
taajp           t aaj p sp
taam            t aa m sp
taasm           t aas m sp
taasn           t aas n sp
taay            t aa y sp
tafi            t af i sp
tafu            t af u sp
tai             t a i sp
taji            t aj i sp
tajo            t aj o sp
tar             t ar sp
tas             t as sp
tasc            t as c sp
tasi            t as i sp
tasm            t as m sp
tawng           t aw ng sp
tawrn           t awr n sp
tawsc           t aws c sp
tay             t a y sp
teej            t eej sp
teen            t ee n sp
tees            t ees sp
teest           t ees t sp
ter             t er sp
thaafn          th aaf n sp
thaajm          th aaj m sp
thaajt          th aaj t sp
thaan           th aa n sp
thaast          th aas t sp
thaasy          th aas y sp
thafnh          th af nh sp
tham            th a m sp
thanh           th a nh sp
thari           th ar i sp
tharn           th ar n sp
thasch          th as ch sp
thasi           th as i sp
thasng          th as ng sp
thaso           th as o sp
thasp           th as p sp
thawm           th aw m sp
thawng          th aw ng sp
thay            th a y sp
theej           th eej sp
theem           th ee m sp
theer           th eer sp
thees           th ees sp
theo            th e o sp
ther            th er sp
thesp           th es p sp
thi             th i sp
thieen          th iee n sp
thieesu         th iees u sp
thif            th if sp
thij            th ij sp
thijt           th ij t sp
thisch          th is ch sp
thoast          th o as t sp
thooi           th oo i sp
thoong          th oo ng sp
thoori          th oor i sp
thoosng         th oos ng sp
thosa           th os a sp
thow            th ow sp
thowfi          th owf i sp
thu             th u sp
thua            th ua sp
thuaajn         th u aaj n sp
thuaajt         th u aaj t sp
thuoojc         th uooj c sp
thuoosc         th uoos c sp
thur            th ur sp
thury           th ur y sp
thus            th us sp
thusy           th us y sp
thuw            th uw sp
thuwfa          th uwfa sp
thuwjc          th uwj c sp
thuwowfng       th uwowf ng sp
thuwowng        th uwow ng sp
thuwowrng       th uwowr ng sp
thuwr           th uwr sp
thuws           th uws sp
thuwsc          th uws c sp
thuyeest        th u yees t sp
tieefn          t ieef n sp
tieen           t iee n sp
tieeru          t ieer u sp
tieesn          t iees n sp
tieesp          t iees p sp
tieest          t iees t sp
tieeu           t iee u sp
tieexn          t ieex n sp
tifm            t if m sp
tifnh           t if nh sp
tijch           t ij ch sp
tim             t i m sp
tinh            t i nh sp
tir             t ir sp
tirnh           t ir nh sp
tisch           t is ch sp
tisnh           t is nh sp
toafn           t o af n sp
tofa            t of a sp
too             t oo sp
toofn           t oof n sp
tooi            t oo i sp
toon            t oo n sp
toor            t oor sp
toos            t oos sp
toost           t oos t sp
tosc            t os c sp
towsi           t ows i sp
tra             tr a sp
traafm          tr aaf m sp
traaxm          tr aax m sp
traf            tr af sp
trajng          tr aj ng sp
trang           tr a ng sp
tranh           tr a nh sp
trar            tr ar sp
trari           tr ar i sp
trawm           tr aw m sp
treen           tr ee n sp
trer            tr er sp
trieefu         tr ieef u sp
trifnh          tr if nh sp
trij            tr ij sp
trijnh          tr ij nh sp
tris            tr is sp
trof            tr of sp
trofn           tr of n sp
trojng          tr oj ng sp
trong           tr o ng sp
troojm          tr ooj m sp
troojn          tr ooj n sp
troosng         tr oos ng sp
trowr           tr owr sp
truaajt         tr u aaj t sp
trung           tr u ng sp
trusng          tr us ng sp
truwa           tr uwa sp
truwf           tr uwf sp
truwowfng       tr uwowf ng sp
truwowng        tr uwow ng sp
truwowrng       tr uwowr ng sp
truwowsc        tr uwows c sp
truy            tr u y sp
truyeefn        tr u yeef n sp
truyeejn        tr u yeej n sp
tu              t u sp
tuaafn          t u aaf n sp
tufng           t uf ng sp
tujc            t uj c sp
tum             t u m sp
tuoori          t uoor i sp
tuwf            t uwf sp
tuwfng          t uwf ng sp
tuwj            t uwj sp
tuwju           t uwju sp
tuwowfng        t uwowf ng sp
tuwowi          t uwowi sp
tuy             t u y sp
tuyeern         t u yeer n sp
tuyeesn         t u yees n sp
ty              t y sp
tyr             t yr sp
uaast           u aas t sp
uoosn           uoos n sp
uoosng          uoos ng sp
ury             ur y sp
usp             us p sp
uwowng          uwow ng sp
uwsng           uws ng sp
vaajn           v aaj n sp
vaajt           v aaj t sp
vaajy           v aaj y sp
vaasn           v aas n sp
vaaxn           v aax n sp
vaf             v af sp
vafn            v af n sp
vafng           v af ng sp
vafo            v af o sp
vai             v a i sp
vasy            v as y sp
vawn            v aw n sp
vawsng          v aws ng sp
ve              v e sp
veef            v eef sp
ver             v er sp
ves             v es sp
vex             v ex sp
vieejc          v ieej c sp
vieejn          v ieej n sp
vieejt          v ieej t sp
vieen           v iee n sp
vieest          v iees t sp
vieexn          v ieex n sp
vif             v if sp
vij             v ij sp
vinh            v i nh sp
vis             v is sp
vofng           v of ng sp
voo             v oo sp
voofng          v oof ng sp
voong           v oo ng sp
voosn           v oos n sp
vowfn           v owf n sp
vowr            v owr sp
vows            v ows sp
vowsi           v ows i sp
vowst           v ows t sp
vowx            v owx sp
vox             v ox sp
vufng           v uf ng sp
vuj             v uj sp
vus             v us sp
vuwjc           v uwj c sp
vuwowfn         v uwowf n sp
vuwown          v uwow n sp
vuwowng         v uwow ng sp
xa              x a sp
xaasu           x aas u sp
xaay            x aa y sp
xanh            x a nh sp
xarm            x ar m sp
xary            x ar y sp
xawng           x aw ng sp
xax             x ax sp
xay             x a y sp
xe              x e sp
xeesp           x ees p sp
xem             x e m sp
xes             x es sp
xest            x es t sp
xieeu           x iee u sp
xif             x if sp
xij             x ij sp
xin             x i n sp
xoa             x o a sp
xoay            x oay sp
xoe             x oe sp
xon             x o n sp
xong            x o ng sp
xooi            x oo i sp
xoxa            x ox a sp
xuaan           x u aa n sp
xuaast          x u aas t sp
xufm            x uf m sp
xung            x u ng sp
xuoosng         x uoos ng sp
xusc            x us c sp
xuwa            x uwa sp
xuwr            x uwr sp
y               y sp
yeen            yee n sp
yeeng           yee ng sp
yeesu           yees u sp
yeeu            yee u sp
ys              ys sp
